"TOA5","BM_TKJS","CR1000","64207","CR1000.Std.27","CPU:LVDT_Tuku.CR1","46664","LVDT"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","LVDT1","LVDT2"
"2016-07-09 15:00:00",384,13.01,25.95,-25.41299,-14.99839
"2016-07-09 16:00:00",385,12.94,25.46,-25.41668,-15.00056
"2016-07-09 17:00:00",386,12.94,25.52,-25.41662,-14.96682
"2016-07-09 18:00:00",387,12.9,25.46,-25.48395,-15.00047
"2016-07-09 19:00:00",388,12.86,25.43,-25.48431,-15.03439
"2016-07-09 20:00:00",389,12.84,25.64,-25.4847,-15.03463
"2016-07-09 21:00:00",390,12.81,25.85,-25.55098,-15.03396
"2016-07-09 22:00:00",391,12.78,26.1,-25.54828,-15.03236
"2016-07-09 23:00:00",392,12.75,26.22,-25.54754,-15.03193
"2016-07-10 00:00:00",393,12.74,26.47,-25.54599,-15.03102
"2016-07-10 01:00:00",394,12.73,26.74,-25.54437,-15.06376
"2016-07-10 02:00:00",395,12.72,26.74,-25.6456,-15.13124
"2016-07-10 03:00:00",396,12.72,26.93,-25.67783,-15.16407
"2016-07-10 04:00:00",397,12.72,26.84,-25.67802,-15.16418
"2016-07-10 05:00:00",398,12.72,26.81,-25.67854,-15.1645
"2016-07-10 06:00:00",399,12.72,26.72,-25.6786,-15.16453
"2016-07-10 07:00:00",400,12.75,27.15,-25.71254,-15.16467
"2016-07-10 08:00:00",401,12.87,28.92,-25.77897,-15.1978
"2016-07-10 09:00:00",402,13.33,31.12,-25.80535,-15.26087
"2016-07-10 10:00:00",403,13.24,30.74,-25.80469,-15.26047
"2016-07-10 11:00:00",404,13.35,29.75,-25.80522,-15.29448
"2016-07-10 12:00:00",405,13.36,29.05,-25.80797,-15.29611
"2016-07-10 13:00:00",406,13.31,28.4,-25.81155,-15.29823
"2016-07-10 14:00:00",407,13.44,29.15,-25.84494,-15.29805
"2016-07-10 15:00:00",408,13.69,32.08,-25.906,-15.29431
"2016-07-10 16:00:00",409,13.61,33.77,-25.89923,-15.29031
"2016-07-10 17:00:00",410,13.54,34.04,-25.89765,-15.32306
"2016-07-10 18:00:00",411,13.17,31.44,-25.93328,-15.29053
"2016-07-10 19:00:00",412,12.97,29.52,-25.93879,-15.32747
"2016-07-10 20:00:00",413,12.93,28.46,-25.9458,-15.29792
"2016-07-10 21:00:00",414,12.9,27.94,-25.94736,-15.29883
"2016-07-10 22:00:00",415,12.88,27.44,-25.94698,-15.33231
"2016-07-10 23:00:00",416,12.87,26.68,-26.01543,-15.40033
"2016-07-11 00:00:00",417,12.86,26.34,-26.05236,-15.36853
"2016-07-11 01:00:00",418,12.85,26.19,-26.05315,-15.43641
"2016-07-11 02:00:00",419,12.84,26.47,-26.08644,-15.43616
"2016-07-11 03:00:00",420,12.83,26.87,-26.08276,-15.43398
"2016-07-11 04:00:00",421,12.82,27.09,-26.0843,-15.4686
"2016-07-11 05:00:00",422,12.82,27.06,-26.08309,-15.50158
"2016-07-11 06:00:00",423,12.81,27.06,-26.11671,-15.53523
"2016-07-11 07:00:00",424,12.86,27.59,-26.18436,-15.53538
"2016-07-11 08:00:00",425,13.14,30.22,-26.21296,-15.56605
"2016-07-11 09:00:00",426,13.59,33.14,-26.20267,-15.55994
"2016-07-11 10:00:00",427,13.56,34.88,-26.26563,-15.55734
"2016-07-11 11:00:00",428,13.49,32.3,-26.23592,-15.55969
"2016-07-11 12:00:00",429,13.81,30.26,-26.27594,-15.56344
"2016-07-11 13:00:00",430,14,29.05,-26.27974,-15.56569
"2016-07-11 14:00:00",431,14.01,27.85,-26.28424,-15.56836
"2016-07-11 15:00:00",432,14.01,28.56,-26.31747,-15.56808
"2016-07-11 16:00:00",433,13.62,28.1,-26.31858,-15.56874
"2016-07-11 17:00:00",434,13.63,27.37,-26.31789,-15.56833
"2016-07-11 18:00:00",435,13.13,27.37,-26.35356,-15.56949
"2016-07-11 19:00:00",436,12.88,26.87,-26.353,-15.56916
"2016-07-11 20:00:00",437,12.87,26.31,-26.35571,-15.63817
"2016-07-11 21:00:00",438,12.86,25.95,-26.35774,-15.63938
"2016-07-11 22:00:00",439,12.86,25.73,-26.39362,-15.70808
"2016-07-11 23:00:00",440,12.85,25.85,-26.39355,-15.70804
"2016-07-12 00:00:00",441,12.84,26.04,-26.45982,-15.70736
"2016-07-12 01:00:00",442,12.83,26.13,-26.49148,-15.70615
"2016-07-12 02:00:00",443,12.81,26.28,-26.49059,-15.70562
"2016-07-12 03:00:00",444,12.8,26.22,-26.4914,-15.7061
"2016-07-12 04:00:00",445,12.79,26.1,-26.49115,-15.70595
"2016-07-12 05:00:00",446,12.79,26.22,-26.49129,-15.77344
"2016-07-12 06:00:00",447,12.79,26.5,-26.52371,-15.77268
"2016-07-12 07:00:00",448,12.83,27.28,-26.62274,-15.83884
"2016-07-12 08:00:00",449,13.34,29.42,-26.58457,-15.83618
"2016-07-12 09:00:00",450,13.49,31.16,-26.61297,-15.83303
"2016-07-12 10:00:00",451,13.85,33.29,-26.57321,-15.82942
"2016-07-12 11:00:00",452,13.99,34.88,-26.63648,-15.82698
"2016-07-12 12:00:00",453,13.71,32.44,-26.67336,-15.82889
"2016-07-12 13:00:00",454,14,31.58,-26.71341,-15.93372
"2016-07-12 14:00:00",455,14,33.59,-26.70745,-15.93017
"2016-07-12 15:00:00",456,13.7,35.36,-26.70329,-15.86034
"2016-07-12 16:00:00",457,13.3,34.85,-26.70311,-15.89391
"2016-07-12 17:00:00",458,13.1,30.4,-26.71088,-15.83117
"2016-07-12 18:00:00",459,12.93,28.27,-26.72031,-15.83676
"2016-07-12 19:00:00",460,12.87,27.63,-26.75589,-15.83787
"2016-07-12 20:00:00",461,12.86,27.31,-26.75611,-15.838
"2016-07-12 21:00:00",462,12.85,27.15,-26.75817,-15.83922
"2016-07-12 22:00:00",463,12.84,26.87,-26.75706,-15.87226
"2016-07-12 23:00:00",464,12.83,26.74,-26.75709,-15.87228
"2016-07-13 00:00:00",465,12.82,26.78,-26.75764,-15.9063
"2016-07-13 01:00:00",466,12.79,26.72,-26.75775,-15.97377
"2016-07-13 02:00:00",467,12.79,26.65,-26.82503,-15.94
"2016-07-13 03:00:00",468,12.78,26.65,-26.89323,-15.97417
"2016-07-13 04:00:00",469,12.77,26.59,-26.89432,-15.97482
"2016-07-13 05:00:00",470,12.77,26.74,-26.8912,-15.97297
"2016-07-13 06:00:00",471,12.76,26.87,-26.89142,-15.9731
"2016-07-13 07:00:00",472,12.8,27.44,-26.89351,-16.04174
"2016-07-13 08:00:00",473,12.99,30.78,-26.8856,-16.07072
"2016-07-13 09:00:00",474,13.39,33.92,-26.94331,-16.06495
"2016-07-13 10:00:00",475,13.99,36.16,-26.90343,-16.06124
"2016-07-13 11:00:00",476,14,36.9,-26.96994,-16.06075
"2016-07-13 12:00:00",477,13.7,37.23,-26.96976,-16.06064
"2016-07-13 13:00:00",478,13.69,37.82,-26.90218,-16.0605
"2016-07-13 14:00:00",479,13.69,39.08,-26.92821,-16.05595
"2016-07-13 15:00:00",480,13.65,40.35,-26.9274,-16.05546
"2016-07-13 16:00:00",481,13.23,39.39,-26.92728,-16.02173
"2016-07-13 17:00:00",482,13.22,38.73,-26.96076,-16.02163
"2016-07-13 18:00:00",483,13.17,36.53,-26.93535,-16.02654
"2016-07-13 19:00:00",484,12.9,33.89,-26.97228,-16.06215
"2016-07-13 20:00:00",485,12.87,31.76,-26.97715,-16.06504
"2016-07-13 21:00:00",486,12.86,30.57,-26.98298,-16.03483
"2016-07-13 22:00:00",487,12.85,29.82,-26.98318,-16.03495
"2016-07-13 23:00:00",488,12.84,29.32,-27.021,-16.0374
"2016-07-14 00:00:00",489,12.84,28.89,-27.02158,-16.03775
"2016-07-14 01:00:00",490,12.82,28.59,-27.02488,-16.1071
"2016-07-14 02:00:00",491,12.81,28.33,-27.02599,-16.10776
"2016-07-14 03:00:00",492,12.79,28.1,-27.05884,-16.10726
"2016-07-14 04:00:00",493,12.78,27.82,-27.05849,-16.10705
"2016-07-14 05:00:00",494,12.77,27.53,-27.05901,-16.10736
"2016-07-14 06:00:00",495,12.76,27.06,-27.0939,-16.10807
"2016-07-14 07:00:00",496,12.79,27.53,-27.12778,-16.14187
"2016-07-14 08:00:00",497,13.08,31.55,-27.1534,-16.13707
"2016-07-14 09:00:00",498,13.59,35.08,-27.14467,-16.19924
"2016-07-14 10:00:00",499,13.96,37.02,-27.10395,-16.16136
"2016-07-14 11:00:00",500,13.99,38.16,-27.10139,-16.15983
"2016-07-14 12:00:00",501,13.99,38.64,-27.0988,-16.15829
"2016-07-14 13:00:00",502,14,38.73,-27.09706,-16.15725
"2016-07-14 14:00:00",503,14,39.17,-27.09561,-16.19004
"2016-07-14 15:00:00",504,13.61,39.89,-27.12924,-16.15637
"2016-07-14 16:00:00",505,13.57,39.13,-27.19655,-16.15637
"2016-07-14 17:00:00",506,13.62,36.4,-27.1377,-16.16141
"2016-07-14 18:00:00",507,13.17,34.15,-27.14079,-16.09591
"2016-07-14 19:00:00",508,12.88,32.66,-27.14452,-16.16547
"2016-07-14 20:00:00",509,12.86,31.3,-27.14873,-16.13429
"2016-07-14 21:00:00",510,12.86,30.4,-27.15142,-16.13589
"2016-07-14 22:00:00",511,12.85,29.82,-27.15205,-16.10258
"2016-07-14 23:00:00",512,12.84,29.38,-27.15604,-16.10495
"2016-07-15 00:00:00",513,12.83,28.95,-27.1563,-16.13879
"2016-07-15 01:00:00",514,12.82,28.36,-27.16048,-16.14128
"2016-07-15 02:00:00",515,12.8,28.07,-27.19403,-16.17489
"2016-07-15 03:00:00",516,12.79,27.44,-27.19338,-16.1408
"2016-07-15 04:00:00",517,12.77,26.84,-27.19563,-16.17584
"2016-07-15 05:00:00",518,12.76,26.41,-27.23197,-16.21111
"2016-07-15 06:00:00",519,12.76,26.1,-27.29965,-16.24498
"2016-07-15 07:00:00",520,12.78,26.9,-27.29946,-16.24487
"2016-07-15 08:00:00",521,13.09,31.4,-27.25397,-16.23784
"2016-07-15 09:00:00",522,13.58,35.04,-27.24547,-16.1991
"2016-07-15 10:00:00",523,13.83,37.1,-27.27247,-16.16146
"2016-07-15 11:00:00",524,13.96,38.25,-27.23532,-16.22673
"2016-07-15 12:00:00",525,13.96,38.9,-27.23059,-16.19025
"2016-07-15 13:00:00",526,14,39.08,-27.23057,-16.25756
"2016-07-15 14:00:00",527,13.69,39.94,-27.23021,-16.22369
"2016-07-15 15:00:00",528,13.4,41.15,-27.19729,-16.22412
"2016-07-15 16:00:00",529,13.29,40.54,-27.19664,-16.19008
"2016-07-15 17:00:00",530,13.27,39.98,-27.12955,-16.15656
"2016-07-15 18:00:00",531,13.14,38.42,-27.12921,-16.15635
"2016-07-15 19:00:00",532,12.87,35.08,-27.10341,-16.12737
"2016-07-15 20:00:00",533,12.85,32.4,-27.11103,-16.13191
"2016-07-15 21:00:00",534,12.85,30.95,-27.15174,-16.10239
"2016-07-15 22:00:00",535,12.84,30.16,-27.15191,-16.1025
"2016-07-15 23:00:00",536,12.83,29.68,-27.1534,-16.13707
"2016-07-16 00:00:00",537,12.83,29.28,-27.15621,-16.17243
"2016-07-16 01:00:00",538,12.82,28.89,-27.19092,-16.17304
"2016-07-16 02:00:00",539,12.8,28.49,-27.16023,-16.24222
"2016-07-16 03:00:00",540,12.78,28.14,-27.19383,-16.17477
"2016-07-16 04:00:00",541,12.77,27.85,-27.29448,-16.2419
"2016-07-16 05:00:00",542,12.76,27.63,-27.26131,-16.24221
"2016-07-16 06:00:00",543,12.75,27.4,-27.29507,-16.24225
"2016-07-16 07:00:00",544,12.78,27.98,-27.26119,-16.24214
"2016-07-16 08:00:00",545,13.08,31.33,-27.28726,-16.2376
"2016-07-16 09:00:00",546,13.41,34.58,-27.2467,-16.23351
"2016-07-16 10:00:00",547,13.73,37.19,-27.20533,-16.22892
"2016-07-16 11:00:00",548,13.8,37.14,-27.20565,-16.26278
"2016-07-16 12:00:00",549,14,37.78,-27.23943,-16.19551
"2016-07-16 13:00:00",550,13.99,38.55,-27.19946,-16.25908
"2016-07-16 14:00:00",551,14,40.07,-27.19655,-16.19003
"2016-07-16 15:00:00",552,13.76,40.4,-27.19711,-16.22402
"2016-07-16 16:00:00",553,13.4,40.49,-27.19698,-16.19028
"2016-07-16 17:00:00",554,13.36,40.3,-27.19659,-16.19005
"2016-07-16 18:00:00",555,13.14,39.3,-27.19656,-16.15637
"2016-07-16 19:00:00",556,12.86,35.68,-27.20402,-16.16081
"2016-07-16 20:00:00",557,12.85,32.92,-27.14427,-16.199
"2016-07-16 21:00:00",558,12.85,31.44,-27.18289,-16.16826
"2016-07-16 22:00:00",559,12.84,30.53,-27.15162,-16.1697
"2016-07-16 23:00:00",560,12.83,29.85,-27.15184,-16.2372
"2016-07-17 00:00:00",561,12.82,29.38,-27.1897,-16.206
"2016-07-17 01:00:00",562,12.81,29.02,-27.15641,-16.20625
"2016-07-17 02:00:00",563,12.79,28.66,-27.22703,-16.20817
"2016-07-17 03:00:00",564,12.78,28.4,-27.22796,-16.20872
"2016-07-17 04:00:00",565,12.77,28.3,-27.19408,-16.24231
"2016-07-17 05:00:00",566,12.76,28.1,-27.29517,-16.24231
"2016-07-17 06:00:00",567,12.75,28.04,-27.26107,-16.20838
"2016-07-17 07:00:00",568,12.77,28.66,-27.26119,-16.24215
"2016-07-17 08:00:00",569,12.84,29.89,-27.29125,-16.20629
"2016-07-17 09:00:00",570,13.13,33.51,-27.24896,-16.23486
"2016-07-17 10:00:00",571,13.53,36.69,-27.23862,-16.19502
"2016-07-17 11:00:00",572,13.75,38.42,-27.203,-16.19387
"2016-07-17 12:00:00",573,13.99,39.22,-27.16297,-16.15641
"2016-07-17 13:00:00",574,13.99,40.12,-27.19654,-16.19002
"2016-07-17 14:00:00",575,13.99,41,-27.16389,-16.19062
"2016-07-17 15:00:00",576,13.99,42.4,-27.1922,-16.18744
"2016-07-17 16:00:00",577,13.84,41.43,-27.19101,-16.15308
"2016-07-17 17:00:00",578,13.07,36.81,-27.16813,-16.15948
"2016-07-17 18:00:00",579,13,34.31,-27.14121,-16.1635
"2016-07-17 19:00:00",580,12.85,32.81,-27.14484,-16.09831
"2016-07-17 20:00:00",581,12.84,31.51,-27.11484,-16.10049
"2016-07-17 21:00:00",582,12.84,30.64,-27.15124,-16.1021
"2016-07-17 22:00:00",583,12.84,30.09,-27.15177,-16.1361
"2016-07-17 23:00:00",584,12.83,29.48,-27.15599,-16.10492
"2016-07-18 00:00:00",585,12.82,28.92,-27.15635,-16.10513
"2016-07-18 01:00:00",586,12.8,28.17,-27.16021,-16.10742
"2016-07-18 02:00:00",587,12.79,27.66,-27.15948,-16.10699
"2016-07-18 03:00:00",588,12.77,27.34,-27.16136,-16.1081
"2016-07-18 04:00:00",589,12.76,27.15,-27.16164,-16.10827
"2016-07-18 05:00:00",590,12.75,27.12,-27.16186,-16.1084
"2016-07-18 06:00:00",591,12.74,27.18,-27.16303,-16.14279
"2016-07-18 07:00:00",592,12.76,27.63,-27.16077,-16.14145
"2016-07-18 08:00:00",593,12.77,28.3,-27.15964,-16.14078
"2016-07-18 09:00:00",594,12.79,29.38,-27.193,-16.14058
"2016-07-18 10:00:00",595,13.5,33.92,-27.1475,-16.16725
"2016-07-18 11:00:00",596,13.64,37.52,-27.1388,-16.16206
"2016-07-18 12:00:00",597,13.82,38.03,-27.13842,-16.19551
"2016-07-18 13:00:00",598,13.99,39.57,-27.09588,-16.15655
"2016-07-18 14:00:00",599,14,40.49,-27.06257,-16.1231
"2016-07-18 15:00:00",600,13.99,42.2,-27.05925,-16.08747
"2016-07-18 16:00:00",601,14,41.52,-27.0576,-16.12014
"2016-07-18 17:00:00",602,13.25,38.47,-27.06191,-16.05539
"2016-07-18 18:00:00",603,13.16,34.54,-27.07235,-16.09525
"2016-07-18 19:00:00",604,12.92,31.72,-27.04498,-16.099
"2016-07-18 20:00:00",605,12.85,29.95,-27.05045,-16.10226
"2016-07-18 21:00:00",606,12.85,28.89,-27.08889,-16.10509
"2016-07-18 22:00:00",607,12.85,28.3,-27.05958,-16.1077
"2016-07-18 23:00:00",608,12.84,27.98,-27.09278,-16.1074
"2016-07-19 00:00:00",609,12.83,27.63,-27.09261,-16.10729
"2016-07-19 01:00:00",610,12.83,27.28,-27.1285,-16.1086
"2016-07-19 02:00:00",611,12.82,26.9,-27.09411,-16.07449
"2016-07-19 03:00:00",612,12.81,26.56,-27.12865,-16.10869
"2016-07-19 04:00:00",613,12.8,26.19,-27.16509,-16.11031
"2016-07-19 05:00:00",614,12.79,25.95,-27.1339,-16.11181
"2016-07-19 06:00:00",615,12.78,25.92,-27.16892,-16.11259
"2016-07-19 07:00:00",616,12.84,27.09,-27.16468,-16.11007
"2016-07-19 08:00:00",617,13.2,30.84,-27.15381,-16.10363
"2016-07-19 09:00:00",618,13.45,33.29,-27.14719,-16.0997
"2016-07-19 10:00:00",619,13.93,37.14,-27.10492,-16.12827
"2016-07-19 11:00:00",620,13.7,39.3,-27.09675,-16.05609
"2016-07-19 12:00:00",621,13.7,39.53,-27.0956,-16.08906
"2016-07-19 13:00:00",622,13.7,38.64,-27.06375,-16.09014
"2016-07-19 14:00:00",623,13.7,39.66,-27.09561,-16.05541
"2016-07-19 15:00:00",624,13.7,41,-27.06279,-16.05591
"2016-07-19 16:00:00",625,13.33,37.95,-27.0622,-16.05556
"2016-07-19 17:00:00",626,12.95,34.34,-27.07321,-16.06209
"2016-07-19 18:00:00",627,12.87,31.58,-27.04529,-16.06551
"2016-07-19 19:00:00",628,12.84,29.82,-27.01665,-16.0685
"2016-07-19 20:00:00",629,12.84,28.89,-27.0209,-16.03734
"2016-07-19 21:00:00",630,12.83,28.3,-27.0253,-16.00625
"2016-07-19 22:00:00",631,12.82,28.01,-27.02508,-16.03982
"2016-07-19 23:00:00",632,12.82,27.75,-27.0252,-15.9725
"2016-07-20 00:00:00",633,12.81,27.44,-27.02568,-16.04018
"2016-07-20 01:00:00",634,12.8,27.09,-27.02616,-16.07416
"2016-07-20 02:00:00",635,12.79,26.65,-27.02586,-16.04029
"2016-07-20 03:00:00",636,12.78,26.25,-27.0299,-16.04268
"2016-07-20 04:00:00",637,12.77,25.98,-27.06583,-16.07771
"2016-07-20 05:00:00",638,12.76,25.83,-27.0684,-16.04552
"2016-07-20 06:00:00",639,12.76,25.52,-27.0677,-16.07882
"2016-07-20 07:00:00",640,12.79,26.04,-27.10231,-16.07936
"2016-07-20 08:00:00",641,13.17,31.02,-27.12382,-16.07213
"2016-07-20 09:00:00",642,13.67,36.44,-27.07403,-16.06258
"2016-07-20 10:00:00",643,13.88,39.44,-27.02935,-16.05604
"2016-07-20 11:00:00",644,14.01,40.16,-27.02842,-16.02183
"2016-07-20 12:00:00",645,14.01,40.72,-26.96185,-15.98861
"2016-07-20 13:00:00",646,13.99,41,-26.92806,-15.95488
"2016-07-20 14:00:00",647,13.99,40.58,-26.92831,-15.95502
"2016-07-20 15:00:00",648,13.99,41.24,-26.89229,-15.91996
"2016-07-20 16:00:00",649,13.97,38.95,-26.8263,-15.8871
"2016-07-20 17:00:00",650,13.96,38.64,-26.79415,-15.88799
"2016-07-20 18:00:00",651,13.33,38.9,-26.75933,-15.81998
"2016-07-20 19:00:00",652,12.92,35.8,-26.69981,-15.75726
"2016-07-20 20:00:00",653,12.86,32.88,-26.60578,-15.69405
"2016-07-20 21:00:00",654,12.84,31.23,-26.61129,-15.69729
"2016-07-20 22:00:00",655,12.84,30.12,-26.51145,-15.69802
"2016-07-20 23:00:00",656,12.84,29.48,-26.51583,-15.70061
"2016-07-21 00:00:00",657,12.83,29.08,-26.54963,-15.70067
"2016-07-21 01:00:00",658,12.82,28.49,-26.58734,-15.70304
"2016-07-21 02:00:00",659,12.82,28.04,-26.58762,-15.70321
"2016-07-21 03:00:00",660,12.81,27.53,-26.62067,-15.70283
"2016-07-21 04:00:00",661,12.8,27.12,-26.62347,-15.70448
"2016-07-21 05:00:00",662,12.78,26.78,-26.62147,-15.7033
"2016-07-21 06:00:00",663,12.78,26.56,-26.62449,-15.70508
"2016-07-21 07:00:00",664,12.83,27.28,-26.62215,-15.7037
"2016-07-21 08:00:00",665,13.23,31.3,-26.61463,-15.69926
"2016-07-21 09:00:00",666,13.73,35.87,-26.57012,-15.69287
"2016-07-21 10:00:00",667,13.94,38.51,-26.53153,-15.65629
"2016-07-21 11:00:00",668,14,40.54,-26.49066,-15.61838
"2016-07-21 12:00:00",669,13.99,40.21,-26.49016,-15.58443
"2016-07-21 13:00:00",670,14.01,41.29,-26.42252,-15.6179
"2016-07-21 14:00:00",671,13.99,42.25,-26.41836,-15.61544
"2016-07-21 15:00:00",672,14,43.15,-26.44898,-15.61365
"2016-07-21 16:00:00",673,14.02,42.7,-26.41534,-15.58
"2016-07-21 17:00:00",674,14.02,41.38,-26.38527,-15.54846
"2016-07-21 18:00:00",675,13.45,39.39,-26.38872,-15.51684
"2016-07-21 19:00:00",676,13,35.63,-26.39625,-15.52126
"2016-07-21 20:00:00",677,12.89,32.7,-26.36997,-15.52561
"2016-07-21 21:00:00",678,12.87,30.98,-26.34285,-15.49579
"2016-07-21 22:00:00",679,12.86,30.09,-26.34306,-15.42854
"2016-07-21 23:00:00",680,12.86,29.62,-26.34711,-15.46461
"2016-07-22 00:00:00",681,12.85,29.15,-26.34738,-15.46477
"2016-07-22 01:00:00",682,12.85,28.76,-26.35126,-15.46704
"2016-07-22 02:00:00",683,12.84,28.23,-26.35104,-15.50061
"2016-07-22 03:00:00",684,12.84,27.56,-26.35114,-15.46698
"2016-07-22 04:00:00",685,12.83,27,-26.3869,-15.50188
"2016-07-22 05:00:00",686,12.82,26.56,-26.3542,-15.50247
"2016-07-22 06:00:00",687,12.81,26.31,-26.39039,-15.53764
"2016-07-22 07:00:00",688,12.88,27.53,-26.4202,-15.53535
"2016-07-22 08:00:00",689,13.41,30.64,-26.34668,-15.53174
"2016-07-22 09:00:00",690,13.82,35.32,-26.33707,-15.45871
"2016-07-22 10:00:00",691,14.01,38.42,-26.33032,-15.48843
"2016-07-22 11:00:00",692,14.01,39.66,-26.18681,-15.38223
"2016-07-22 12:00:00",693,13.71,40.35,-26.11949,-15.34857
"2016-07-22 13:00:00",694,13.7,41,-26.12041,-15.34911
"2016-07-22 14:00:00",695,13.68,42.35,-26.04803,-15.24517
"2016-07-22 15:00:00",696,13.7,43.87,-26.01174,-15.24362
"2016-07-22 16:00:00",697,13.71,43.66,-25.97841,-15.21016
"2016-07-22 17:00:00",698,13.71,42.2,-25.94449,-15.21
"2016-07-22 18:00:00",699,13.35,40.4,-25.91752,-15.11294
"2016-07-22 19:00:00",700,13.03,36.61,-25.85787,-15.11743
"2016-07-22 20:00:00",701,12.88,33.43,-25.83107,-15.02041
"2016-07-22 21:00:00",702,12.86,31.44,-25.80215,-15.02319
"2016-07-22 22:00:00",703,12.85,30.26,-25.80399,-15.02426
"2016-07-22 23:00:00",704,12.84,29.42,-25.74048,-15.02651
"2016-07-23 00:00:00",705,12.83,28.76,-25.70985,-15.0283
"2016-07-23 01:00:00",706,12.83,28.23,-25.67761,-15.02915
"2016-07-23 02:00:00",707,12.82,27.66,-25.74497,-15.02913
"2016-07-23 03:00:00",708,12.81,27.31,-25.81423,-15.03022
"2016-07-23 04:00:00",709,12.75,26.84,-25.81288,-15.02943
"2016-07-23 05:00:00",710,12.74,26.44,-25.81621,-15.03137
"2016-07-23 06:00:00",711,12.73,26.13,-25.81929,-15.03317
"2016-07-23 07:00:00",712,12.76,26.84,-25.81725,-15.03197
"2016-07-23 08:00:00",713,13.14,32.22,-25.80618,-15.02553
"2016-07-23 09:00:00",714,13.73,37.19,-25.75912,-15.01774
"2016-07-23 10:00:00",715,13.86,39.85,-25.68371,-15.01302
"2016-07-23 11:00:00",716,14,41.43,-25.6828,-14.97883
"2016-07-23 12:00:00",717,13.99,41.77,-25.57826,-14.94309
"2016-07-23 13:00:00",718,13.99,42.01,-25.57832,-14.94313
"2016-07-23 14:00:00",719,13.7,42.7,-25.57474,-14.90738
"2016-07-23 15:00:00",720,13.46,44.02,-25.57401,-14.90695
"2016-07-23 16:00:00",721,13.19,44.02,-25.50675,-14.80603
"2016-07-23 17:00:00",722,13.15,42.5,-25.4394,-14.806
"2016-07-23 18:00:00",723,13.15,40.96,-25.44542,-14.8095
"2016-07-23 19:00:00",724,12.83,36.85,-25.41859,-14.77982
"2016-07-23 20:00:00",725,12.82,33.55,-25.39284,-14.75074
"2016-07-23 21:00:00",726,12.82,31.69,-25.36235,-14.71892
"2016-07-23 22:00:00",727,12.81,30.64,-25.36598,-14.72102
"2016-07-23 23:00:00",728,12.79,29.85,-25.30021,-14.68827
"2016-07-24 00:00:00",729,12.77,29.25,-25.30288,-14.65613
"2016-07-24 01:00:00",730,12.75,28.66,-25.30695,-14.69218
"2016-07-24 02:00:00",731,12.74,28.01,-25.30674,-14.65836
"2016-07-24 03:00:00",732,12.74,27.5,-25.27328,-14.6585
"2016-07-24 04:00:00",733,12.74,27.06,-25.27529,-14.62597
"2016-07-24 05:00:00",734,12.74,26.68,-25.27566,-14.62618
"2016-07-24 06:00:00",735,12.73,26.41,-25.31192,-14.66137
"2016-07-24 07:00:00",736,12.75,27.15,-25.34455,-14.72815
"2016-07-24 08:00:00",737,13.09,32.55,-25.30005,-14.72187
"2016-07-24 09:00:00",738,13.52,38.55,-25.25317,-14.68051
"2016-07-24 10:00:00",739,13.97,41.91,-25.17741,-14.60829
"2016-07-24 11:00:00",740,13.99,43.45,-25.13678,-14.57058
"2016-07-24 12:00:00",741,14,43.56,-25.06987,-14.53716
"2016-07-24 13:00:00",742,13.98,44.07,-25.00228,-14.43604
"2016-07-24 14:00:00",743,14,43.76,-24.93466,-14.40221
"2016-07-24 15:00:00",744,13.69,44.13,-24.90101,-14.40221
"2016-07-24 16:00:00",745,13.7,43.71,-24.86742,-14.36859
"2016-07-24 17:00:00",746,13.7,42.2,-24.76715,-14.26803
"2016-07-24 18:00:00",747,13.18,40.35,-24.77344,-14.27166
"2016-07-24 19:00:00",748,12.84,36.53,-24.74699,-14.20847
"2016-07-24 20:00:00",749,12.84,33.66,-24.7197,-14.21214
"2016-07-24 21:00:00",750,12.84,31.94,-24.68774,-14.17945
"2016-07-24 22:00:00",751,12.83,30.88,-24.62487,-14.18204
"2016-07-24 23:00:00",752,12.82,30.05,-24.62488,-14.18204
"2016-07-25 00:00:00",753,12.82,29.42,-24.66273,-14.18444
"2016-07-25 01:00:00",754,12.81,28.92,-24.63237,-14.18636
"2016-07-25 02:00:00",755,12.79,28.33,-24.6324,-14.15268
"2016-07-25 03:00:00",756,12.77,28.07,-24.63282,-14.18662
"2016-07-25 04:00:00",757,12.76,28.27,-24.63252,-14.15275
"2016-07-25 05:00:00",758,12.74,28.46,-24.63229,-14.18631
"2016-07-25 06:00:00",759,12.74,28.49,-24.59924,-14.22038
"2016-07-25 07:00:00",760,12.76,28.85,-24.59926,-14.1193
"2016-07-25 08:00:00",761,12.84,30.5,-24.59561,-14.08351
"2016-07-25 09:00:00",762,13.31,32.7,-24.49023,-14.08104
"2016-07-25 10:00:00",763,13.44,36.2,-24.4489,-14.04296
"2016-07-25 11:00:00",764,13.9,40.35,-24.37066,-13.93571
"2016-07-25 12:00:00",765,14,41.38,-24.30327,-13.86835
"2016-07-25 13:00:00",766,13.99,42.2,-24.23212,-13.86616
"2016-07-25 14:00:00",767,13.69,43.15,-24.22812,-13.76292
"2016-07-25 15:00:00",768,13.69,43.71,-24.16071,-13.7292
"2016-07-25 16:00:00",769,13.7,43.45,-24.09342,-13.69556
"2016-07-25 17:00:00",770,13.7,41.86,-24.0951,-13.69652
